car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
43;2026-04-26 21:48:38;2026-04-26 21:48:39;1.42;2026-04-26;Sunday;6;21;87
45;2026-04-26 21:48:41;2026-04-26 21:48:41;0.95;2026-04-26;Sunday;6;21;87
46;2026-04-26 21:48:41;2026-04-26 21:48:42;0.76;2026-04-26;Sunday;6;21;87
23;2026-04-26 21:48:29;2026-04-26 21:48:43;14.09;2026-04-26;Sunday;6;21;87
50;2026-04-26 21:48:43;2026-04-26 21:48:43;0.57;2026-04-26;Sunday;6;21;87
19;2026-04-26 21:48:26;2026-04-26 21:48:43;17.5;2026-04-26;Sunday;6;21;87
49;2026-04-26 21:48:42;2026-04-26 21:48:44;1.52;2026-04-26;Sunday;6;21;87
26;2026-04-26 21:48:30;2026-04-26 21:48:45;15.28;2026-04-26;Sunday;6;21;87
53;2026-04-26 21:48:44;2026-04-26 21:48:45;1.38;2026-04-26;Sunday;6;21;87
56;2026-04-26 21:48:45;2026-04-26 21:48:46;0.56;2026-04-26;Sunday;6;21;87
33;2026-04-26 21:48:33;2026-04-26 21:48:47;14.1;2026-04-26;Sunday;6;21;87
24;2026-04-26 21:48:29;2026-04-26 21:48:47;18.41;2026-04-26;Sunday;6;21;87
55;2026-04-26 21:48:45;2026-04-26 21:48:49;3.95;2026-04-26;Sunday;6;21;87
61;2026-04-26 21:48:48;2026-04-26 21:48:50;1.42;2026-04-26;Sunday;6;21;87
48;2026-04-26 21:48:42;2026-04-26 21:48:50;8.48;2026-04-26;Sunday;6;21;87
64;2026-04-26 21:48:50;2026-04-26 21:48:51;0.54;2026-04-26;Sunday;6;21;87
63;2026-04-26 21:48:50;2026-04-26 21:48:52;2.09;2026-04-26;Sunday;6;21;87
69;2026-04-26 21:48:52;2026-04-26 21:48:53;0.66;2026-04-26;Sunday;6;21;87
68;2026-04-26 21:48:52;2026-04-26 21:48:53;1.42;2026-04-26;Sunday;6;21;87
51;2026-04-26 21:48:43;2026-04-26 21:48:54;10.51;2026-04-26;Sunday;6;21;87
41;2026-04-26 21:48:37;2026-04-26 21:48:54;17.16;2026-04-26;Sunday;6;21;87
44;2026-04-26 21:48:40;2026-04-26 21:48:54;13.6;2026-04-26;Sunday;6;21;87
72;2026-04-26 21:48:54;2026-04-26 21:48:55;1.2;2026-04-26;Sunday;6;21;87
75;2026-04-26 21:48:55;2026-04-26 21:48:56;1.61;2026-04-26;Sunday;6;21;87
52;2026-04-26 21:48:44;2026-04-26 21:48:57;12.97;2026-04-26;Sunday;6;21;87
80;2026-04-26 21:48:57;2026-04-26 21:48:58;0.82;2026-04-26;Sunday;6;21;87
85;2026-04-26 21:48:58;2026-04-26 21:49:00;1.2;2026-04-26;Sunday;6;21;87
84;2026-04-26 21:48:58;2026-04-26 21:49:00;1.92;2026-04-26;Sunday;6;21;87
83;2026-04-26 21:48:58;2026-04-26 21:49:01;3.07;2026-04-26;Sunday;6;21;87
58;2026-04-26 21:48:46;2026-04-26 21:49:01;14.67;2026-04-26;Sunday;6;21;87
54;2026-04-26 21:48:44;2026-04-26 21:49:02;17.72;2026-04-26;Sunday;6;21;87
89;2026-04-26 21:49:01;2026-04-26 21:49:02;1.39;2026-04-26;Sunday;6;21;87
79;2026-04-26 21:48:56;2026-04-26 21:49:03;7.04;2026-04-26;Sunday;6;21;87
59;2026-04-26 21:48:47;2026-04-26 21:49:04;16.83;2026-04-26;Sunday;6;21;87
95;2026-04-26 21:49:03;2026-04-26 21:49:07;3.6;2026-04-26;Sunday;6;21;87
91;2026-04-26 21:49:01;2026-04-26 21:49:07;5.79;2026-04-26;Sunday;6;21;87
62;2026-04-26 21:48:50;2026-04-26 21:49:08;17.81;2026-04-26;Sunday;6;21;87
82;2026-04-26 21:48:57;2026-04-26 21:49:09;11.32;2026-04-26;Sunday;6;21;87
81;2026-04-26 21:48:57;2026-04-26 21:49:10;12.48;2026-04-26;Sunday;6;21;87
108;2026-04-26 21:49:10;2026-04-26 21:49:12;1.17;2026-04-26;Sunday;6;21;87
107;2026-04-26 21:49:10;2026-04-26 21:49:12;1.79;2026-04-26;Sunday;6;21;87
102;2026-04-26 21:49:08;2026-04-26 21:49:13;4.43;2026-04-26;Sunday;6;21;87
111;2026-04-26 21:49:12;2026-04-26 21:49:13;0.53;2026-04-26;Sunday;6;21;87
92;2026-04-26 21:49:02;2026-04-26 21:49:13;11.42;2026-04-26;Sunday;6;21;87
106;2026-04-26 21:49:10;2026-04-26 21:49:16;6.2;2026-04-26;Sunday;6;21;87
103;2026-04-26 21:49:09;2026-04-26 21:49:16;7.28;2026-04-26;Sunday;6;21;87
100;2026-04-26 21:49:08;2026-04-26 21:49:17;8.8;2026-04-26;Sunday;6;21;87
119;2026-04-26 21:49:18;2026-04-26 21:49:19;0.52;2026-04-26;Sunday;6;21;87
116;2026-04-26 21:49:17;2026-04-26 21:49:19;2.08;2026-04-26;Sunday;6;21;87
104;2026-04-26 21:49:09;2026-04-26 21:49:19;10.14;2026-04-26;Sunday;6;21;87
118;2026-04-26 21:49:18;2026-04-26 21:49:23;4.66;2026-04-26;Sunday;6;21;87
114;2026-04-26 21:49:17;2026-04-26 21:49:23;6.23;2026-04-26;Sunday;6;21;87
109;2026-04-26 21:49:12;2026-04-26 21:49:23;10.77;2026-04-26;Sunday;6;21;87
121;2026-04-26 21:49:19;2026-04-26 21:49:25;5.83;2026-04-26;Sunday;6;21;87
112;2026-04-26 21:49:13;2026-04-26 21:49:26;12.86;2026-04-26;Sunday;6;21;87
110;2026-04-26 21:49:12;2026-04-26 21:49:26;13.78;2026-04-26;Sunday;6;21;87
130;2026-04-26 21:49:25;2026-04-26 21:49:27;1.95;2026-04-26;Sunday;6;21;87
137;2026-04-26 21:49:27;2026-04-26 21:49:28;1.32;2026-04-26;Sunday;6;21;87
135;2026-04-26 21:49:27;2026-04-26 21:49:29;1.52;2026-04-26;Sunday;6;21;87
126;2026-04-26 21:49:23;2026-04-26 21:49:29;6.24;2026-04-26;Sunday;6;21;87
117;2026-04-26 21:49:17;2026-04-26 21:49:32;14.94;2026-04-26;Sunday;6;21;87
133;2026-04-26 21:49:26;2026-04-26 21:49:32;6.04;2026-04-26;Sunday;6;21;87
128;2026-04-26 21:49:23;2026-04-26 21:49:33;9.46;2026-04-26;Sunday;6;21;87
127;2026-04-26 21:49:23;2026-04-26 21:49:33;9.96;2026-04-26;Sunday;6;21;87
123;2026-04-26 21:49:20;2026-04-26 21:49:33;13.58;2026-04-26;Sunday;6;21;87
144;2026-04-26 21:49:32;2026-04-26 21:49:38;5.99;2026-04-26;Sunday;6;21;87
160;2026-04-26 21:49:40;2026-04-26 21:49:42;2.21;2026-04-26;Sunday;6;21;87
145;2026-04-26 21:49:33;2026-04-26 21:49:42;9.59;2026-04-26;Sunday;6;21;87
159;2026-04-26 21:49:38;2026-04-26 21:49:43;4.2;2026-04-26;Sunday;6;21;87
157;2026-04-26 21:49:38;2026-04-26 21:49:43;5.18;2026-04-26;Sunday;6;21;87
163;2026-04-26 21:49:43;2026-04-26 21:49:44;0.56;2026-04-26;Sunday;6;21;87
139;2026-04-26 21:49:28;2026-04-26 21:49:44;16.21;2026-04-26;Sunday;6;21;87
167;2026-04-26 21:49:44;2026-04-26 21:49:45;0.54;2026-04-26;Sunday;6;21;87
168;2026-04-26 21:49:44;2026-04-26 21:49:45;0.73;2026-04-26;Sunday;6;21;87
152;2026-04-26 21:49:36;2026-04-26 21:49:45;9.46;2026-04-26;Sunday;6;21;87
150;2026-04-26 21:49:35;2026-04-26 21:49:46;10.57;2026-04-26;Sunday;6;21;87
174;2026-04-26 21:49:46;2026-04-26 21:49:47;1.08;2026-04-26;Sunday;6;21;87
172;2026-04-26 21:49:45;2026-04-26 21:49:47;2.34;2026-04-26;Sunday;6;21;87
153;2026-04-26 21:49:36;2026-04-26 21:49:47;11.45;2026-04-26;Sunday;6;21;87
164;2026-04-26 21:49:44;2026-04-26 21:49:48;4.3;2026-04-26;Sunday;6;21;87
173;2026-04-26 21:49:45;2026-04-26 21:49:50;4.77;2026-04-26;Sunday;6;21;87
154;2026-04-26 21:49:37;2026-04-26 21:49:50;13.46;2026-04-26;Sunday;6;21;87
180;2026-04-26 21:49:50;2026-04-26 21:49:51;0.89;2026-04-26;Sunday;6;21;87
182;2026-04-26 21:49:51;2026-04-26 21:49:52;0.82;2026-04-26;Sunday;6;21;87
155;2026-04-26 21:49:37;2026-04-26 21:49:52;15.21;2026-04-26;Sunday;6;21;87
188;2026-04-26 21:49:53;2026-04-26 21:49:56;3.69;2026-04-26;Sunday;6;21;87
179;2026-04-26 21:49:48;2026-04-26 21:49:57;8.19;2026-04-26;Sunday;6;21;87
189;2026-04-26 21:49:53;2026-04-26 21:49:57;3.45;2026-04-26;Sunday;6;21;87
181;2026-04-26 21:49:50;2026-04-26 21:49:57;6.92;2026-04-26;Sunday;6;21;87
178;2026-04-26 21:49:48;2026-04-26 21:49:57;8.85;2026-04-26;Sunday;6;21;87
165;2026-04-26 21:49:44;2026-04-26 21:49:58;13.6;2026-04-26;Sunday;6;21;87
197;2026-04-26 21:49:58;2026-04-26 21:49:58;0.54;2026-04-26;Sunday;6;21;87
195;2026-04-26 21:49:57;2026-04-26 21:50:01;3.74;2026-04-26;Sunday;6;21;87
194;2026-04-26 21:49:57;2026-04-26 21:50:01;4.74;2026-04-26;Sunday;6;21;87
193;2026-04-26 21:49:54;2026-04-26 21:50:01;7.18;2026-04-26;Sunday;6;21;87
196;2026-04-26 21:49:57;2026-04-26 21:50:03;5.57;2026-04-26;Sunday;6;21;87
204;2026-04-26 21:50:02;2026-04-26 21:50:04;1.58;2026-04-26;Sunday;6;21;87
202;2026-04-26 21:50:02;2026-04-26 21:50:06;4.64;2026-04-26;Sunday;6;21;87
166;2026-04-26 21:49:44;2026-04-26 21:50:06;22.04;2026-04-26;Sunday;6;21;87
175;2026-04-26 21:49:47;2026-04-26 21:50:06;19.63;2026-04-26;Sunday;6;21;87
208;2026-04-26 21:50:03;2026-04-26 21:50:08;4.51;2026-04-26;Sunday;6;21;87
200;2026-04-26 21:50:00;2026-04-26 21:50:08;7.79;2026-04-26;Sunday;6;21;87
206;2026-04-26 21:50:03;2026-04-26 21:50:08;5.42;2026-04-26;Sunday;6;21;87
205;2026-04-26 21:50:02;2026-04-26 21:50:10;7.44;2026-04-26;Sunday;6;21;87
198;2026-04-26 21:49:58;2026-04-26 21:50:10;12.18;2026-04-26;Sunday;6;21;87
211;2026-04-26 21:50:07;2026-04-26 21:50:11;3.85;2026-04-26;Sunday;6;21;87
212;2026-04-26 21:50:07;2026-04-26 21:50:12;4.32;2026-04-26;Sunday;6;21;87
220;2026-04-26 21:50:12;2026-04-26 21:50:17;4.83;2026-04-26;Sunday;6;21;87
214;2026-04-26 21:50:10;2026-04-26 21:50:18;7.48;2026-04-26;Sunday;6;21;87
216;2026-04-26 21:50:11;2026-04-26 21:50:18;6.73;2026-04-26;Sunday;6;21;87
228;2026-04-26 21:50:17;2026-04-26 21:50:18;1.56;2026-04-26;Sunday;6;21;87
232;2026-04-26 21:50:18;2026-04-26 21:50:20;1.61;2026-04-26;Sunday;6;21;87
230;2026-04-26 21:50:18;2026-04-26 21:50:20;2.71;2026-04-26;Sunday;6;21;87
229;2026-04-26 21:50:17;2026-04-26 21:50:20;3.09;2026-04-26;Sunday;6;21;87
234;2026-04-26 21:50:20;2026-04-26 21:50:21;1.3;2026-04-26;Sunday;6;21;87
237;2026-04-26 21:50:21;2026-04-26 21:50:21;0.61;2026-04-26;Sunday;6;21;87
235;2026-04-26 21:50:20;2026-04-26 21:50:22;1.39;2026-04-26;Sunday;6;21;87
243;2026-04-26 21:50:23;2026-04-26 21:50:24;0.62;2026-04-26;Sunday;6;21;87
241;2026-04-26 21:50:22;2026-04-26 21:50:24;1.2;2026-04-26;Sunday;6;21;87
240;2026-04-26 21:50:22;2026-04-26 21:50:24;1.79;2026-04-26;Sunday;6;21;87
222;2026-04-26 21:50:13;2026-04-26 21:50:26;12.97;2026-04-26;Sunday;6;21;87
242;2026-04-26 21:50:23;2026-04-26 21:50:26;3.45;2026-04-26;Sunday;6;21;87
221;2026-04-26 21:50:13;2026-04-26 21:50:27;13.89;2026-04-26;Sunday;6;21;87
218;2026-04-26 21:50:11;2026-04-26 21:50:27;15.85;2026-04-26;Sunday;6;21;87
248;2026-04-26 21:50:27;2026-04-26 21:50:30;2.82;2026-04-26;Sunday;6;21;87
223;2026-04-26 21:50:13;2026-04-26 21:50:30;16.7;2026-04-26;Sunday;6;21;87
226;2026-04-26 21:50:16;2026-04-26 21:50:32;15.18;2026-04-26;Sunday;6;21;87
254;2026-04-26 21:50:31;2026-04-26 21:50:33;1.74;2026-04-26;Sunday;6;21;87
259;2026-04-26 21:50:32;2026-04-26 21:50:33;0.59;2026-04-26;Sunday;6;21;87
227;2026-04-26 21:50:17;2026-04-26 21:50:37;19.85;2026-04-26;Sunday;6;21;87
253;2026-04-26 21:50:30;2026-04-26 21:50:37;6.36;2026-04-26;Sunday;6;21;87
252;2026-04-26 21:50:30;2026-04-26 21:50:38;7.57;2026-04-26;Sunday;6;21;87
236;2026-04-26 21:50:20;2026-04-26 21:50:38;17.65;2026-04-26;Sunday;6;21;87
231;2026-04-26 21:50:18;2026-04-26 21:50:39;20.57;2026-04-26;Sunday;6;21;87
271;2026-04-26 21:50:39;2026-04-26 21:50:40;1.17;2026-04-26;Sunday;6;21;87
273;2026-04-26 21:50:39;2026-04-26 21:50:41;1.42;2026-04-26;Sunday;6;21;87
277;2026-04-26 21:50:42;2026-04-26 21:50:42;0.84;2026-04-26;Sunday;6;21;87
269;2026-04-26 21:50:38;2026-04-26 21:50:43;5.41;2026-04-26;Sunday;6;21;87
262;2026-04-26 21:50:34;2026-04-26 21:50:44;9.99;2026-04-26;Sunday;6;21;87
258;2026-04-26 21:50:32;2026-04-26 21:50:47;14.42;2026-04-26;Sunday;6;21;87
256;2026-04-26 21:50:32;2026-04-26 21:50:47;15.47;2026-04-26;Sunday;6;21;87
284;2026-04-26 21:50:46;2026-04-26 21:50:48;2.83;2026-04-26;Sunday;6;21;87
290;2026-04-26 21:50:48;2026-04-26 21:50:49;0.55;2026-04-26;Sunday;6;21;87
285;2026-04-26 21:50:46;2026-04-26 21:50:49;2.79;2026-04-26;Sunday;6;21;87
272;2026-04-26 21:50:39;2026-04-26 21:50:49;9.66;2026-04-26;Sunday;6;21;87
266;2026-04-26 21:50:37;2026-04-26 21:50:50;12.82;2026-04-26;Sunday;6;21;87
295;2026-04-26 21:50:50;2026-04-26 21:50:52;2.88;2026-04-26;Sunday;6;21;87
282;2026-04-26 21:50:44;2026-04-26 21:50:54;10.09;2026-04-26;Sunday;6;21;87
270;2026-04-26 21:50:39;2026-04-26 21:50:54;15.16;2026-04-26;Sunday;6;21;87
291;2026-04-26 21:50:49;2026-04-26 21:50:56;7.07;2026-04-26;Sunday;6;21;87
276;2026-04-26 21:50:41;2026-04-26 21:50:56;15.18;2026-04-26;Sunday;6;21;87
275;2026-04-26 21:50:41;2026-04-26 21:50:57;15.69;2026-04-26;Sunday;6;21;87
304;2026-04-26 21:50:57;2026-04-26 21:50:59;2.53;2026-04-26;Sunday;6;21;87
298;2026-04-26 21:50:53;2026-04-26 21:50:59;6.16;2026-04-26;Sunday;6;21;87
297;2026-04-26 21:50:53;2026-04-26 21:50:59;6.36;2026-04-26;Sunday;6;21;87
310;2026-04-26 21:50:58;2026-04-26 21:50:59;1.04;2026-04-26;Sunday;6;21;87
308;2026-04-26 21:50:58;2026-04-26 21:51:03;4.37;2026-04-26;Sunday;6;21;87
292;2026-04-26 21:50:49;2026-04-26 21:51:03;14.04;2026-04-26;Sunday;6;21;87
280;2026-04-26 21:50:42;2026-04-26 21:51:03;20.53;2026-04-26;Sunday;6;21;87
317;2026-04-26 21:51:05;2026-04-26 21:51:06;0.52;2026-04-26;Sunday;6;21;87
306;2026-04-26 21:50:57;2026-04-26 21:51:06;8.84;2026-04-26;Sunday;6;21;87
321;2026-04-26 21:51:06;2026-04-26 21:51:08;1.95;2026-04-26;Sunday;6;21;87
301;2026-04-26 21:50:54;2026-04-26 21:51:08;14.74;2026-04-26;Sunday;6;21;87
324;2026-04-26 21:51:08;2026-04-26 21:51:09;0.67;2026-04-26;Sunday;6;21;87
319;2026-04-26 21:51:06;2026-04-26 21:51:10;4.07;2026-04-26;Sunday;6;21;87
315;2026-04-26 21:51:04;2026-04-26 21:51:12;8.87;2026-04-26;Sunday;6;21;87
328;2026-04-26 21:51:10;2026-04-26 21:51:13;3.74;2026-04-26;Sunday;6;21;87
327;2026-04-26 21:51:09;2026-04-26 21:51:15;5.17;2026-04-26;Sunday;6;21;87
326;2026-04-26 21:51:09;2026-04-26 21:51:15;5.5;2026-04-26;Sunday;6;21;87
309;2026-04-26 21:50:58;2026-04-26 21:51:15;16.66;2026-04-26;Sunday;6;21;87
331;2026-04-26 21:51:12;2026-04-26 21:51:16;3.89;2026-04-26;Sunday;6;21;87
334;2026-04-26 21:51:14;2026-04-26 21:51:17;2.8;2026-04-26;Sunday;6;21;87
320;2026-04-26 21:51:06;2026-04-26 21:51:17;11.26;2026-04-26;Sunday;6;21;87
312;2026-04-26 21:51:02;2026-04-26 21:51:17;15.3;2026-04-26;Sunday;6;21;87
340;2026-04-26 21:51:17;2026-04-26 21:51:18;1.01;2026-04-26;Sunday;6;21;87
341;2026-04-26 21:51:17;2026-04-26 21:51:18;1.2;2026-04-26;Sunday;6;21;87
342;2026-04-26 21:51:17;2026-04-26 21:51:19;1.51;2026-04-26;Sunday;6;21;87
339;2026-04-26 21:51:16;2026-04-26 21:51:20;3.66;2026-04-26;Sunday;6;21;87
347;2026-04-26 21:51:19;2026-04-26 21:51:20;0.6;2026-04-26;Sunday;6;21;87
346;2026-04-26 21:51:19;2026-04-26 21:51:21;1.08;2026-04-26;Sunday;6;21;87
322;2026-04-26 21:51:07;2026-04-26 21:51:21;13.95;2026-04-26;Sunday;6;21;87
318;2026-04-26 21:51:06;2026-04-26 21:51:21;15.27;2026-04-26;Sunday;6;21;87
348;2026-04-26 21:51:21;2026-04-26 21:51:24;2.94;2026-04-26;Sunday;6;21;87
351;2026-04-26 21:51:22;2026-04-26 21:51:24;1.96;2026-04-26;Sunday;6;21;87
336;2026-04-26 21:51:15;2026-04-26 21:51:25;10.19;2026-04-26;Sunday;6;21;87
355;2026-04-26 21:51:24;2026-04-26 21:51:25;0.88;2026-04-26;Sunday;6;21;87
349;2026-04-26 21:51:21;2026-04-26 21:51:25;4.67;2026-04-26;Sunday;6;21;87
343;2026-04-26 21:51:19;2026-04-26 21:51:26;7.01;2026-04-26;Sunday;6;21;87
357;2026-04-26 21:51:26;2026-04-26 21:51:30;3.74;2026-04-26;Sunday;6;21;87
337;2026-04-26 21:51:15;2026-04-26 21:51:30;15.22;2026-04-26;Sunday;6;21;87
359;2026-04-26 21:51:28;2026-04-26 21:51:31;3.48;2026-04-26;Sunday;6;21;87
344;2026-04-26 21:51:19;2026-04-26 21:51:32;13.42;2026-04-26;Sunday;6;21;87
365;2026-04-26 21:51:31;2026-04-26 21:51:33;1.56;2026-04-26;Sunday;6;21;87
363;2026-04-26 21:51:31;2026-04-26 21:51:35;3.81;2026-04-26;Sunday;6;21;87
338;2026-04-26 21:51:16;2026-04-26 21:51:37;21.05;2026-04-26;Sunday;6;21;87
373;2026-04-26 21:51:37;2026-04-26 21:51:38;0.83;2026-04-26;Sunday;6;21;87
374;2026-04-26 21:51:38;2026-04-26 21:51:39;1.32;2026-04-26;Sunday;6;21;87
377;2026-04-26 21:51:39;2026-04-26 21:51:41;1.95;2026-04-26;Sunday;6;21;87
360;2026-04-26 21:51:28;2026-04-26 21:51:41;13.62;2026-04-26;Sunday;6;21;87
380;2026-04-26 21:51:42;2026-04-26 21:51:43;0.55;2026-04-26;Sunday;6;21;87
361;2026-04-26 21:51:28;2026-04-26 21:51:43;15.37;2026-04-26;Sunday;6;21;87
382;2026-04-26 21:51:44;2026-04-26 21:51:45;0.98;2026-04-26;Sunday;6;21;87
383;2026-04-26 21:51:44;2026-04-26 21:51:47;3.18;2026-04-26;Sunday;6;21;87
390;2026-04-26 21:51:48;2026-04-26 21:51:48;0.77;2026-04-26;Sunday;6;21;87
389;2026-04-26 21:51:47;2026-04-26 21:51:51;3.88;2026-04-26;Sunday;6;21;87
371;2026-04-26 21:51:37;2026-04-26 21:51:52;14.93;2026-04-26;Sunday;6;21;87
395;2026-04-26 21:51:50;2026-04-26 21:51:52;1.83;2026-04-26;Sunday;6;21;87
398;2026-04-26 21:51:53;2026-04-26 21:51:54;1.01;2026-04-26;Sunday;6;21;87
397;2026-04-26 21:51:52;2026-04-26 21:51:54;2.12;2026-04-26;Sunday;6;21;87
401;2026-04-26 21:51:54;2026-04-26 21:51:55;0.51;2026-04-26;Sunday;6;21;87
399;2026-04-26 21:51:53;2026-04-26 21:51:55;1.93;2026-04-26;Sunday;6;21;87
367;2026-04-26 21:51:34;2026-04-26 21:51:55;21.36;2026-04-26;Sunday;6;21;87
375;2026-04-26 21:51:38;2026-04-26 21:51:57;18.49;2026-04-26;Sunday;6;21;87
404;2026-04-26 21:51:57;2026-04-26 21:51:57;0.82;2026-04-26;Sunday;6;21;87
372;2026-04-26 21:51:37;2026-04-26 21:51:58;20.7;2026-04-26;Sunday;6;21;87
381;2026-04-26 21:51:42;2026-04-26 21:52:01;19.09;2026-04-26;Sunday;6;21;87
379;2026-04-26 21:51:41;2026-04-26 21:52:02;20.46;2026-04-26;Sunday;6;21;87
411;2026-04-26 21:52:01;2026-04-26 21:52:03;1.98;2026-04-26;Sunday;6;21;87
414;2026-04-26 21:52:03;2026-04-26 21:52:04;0.52;2026-04-26;Sunday;6;21;87
405;2026-04-26 21:51:57;2026-04-26 21:52:04;7.03;2026-04-26;Sunday;6;21;87
403;2026-04-26 21:51:55;2026-04-26 21:52:05;9.19;2026-04-26;Sunday;6;21;87
384;2026-04-26 21:51:45;2026-04-26 21:52:05;20.08;2026-04-26;Sunday;6;21;87
418;2026-04-26 21:52:05;2026-04-26 21:52:08;2.55;2026-04-26;Sunday;6;21;87
419;2026-04-26 21:52:07;2026-04-26 21:52:11;4.31;2026-04-26;Sunday;6;21;87
388;2026-04-26 21:51:46;2026-04-26 21:52:12;25.65;2026-04-26;Sunday;6;21;87
426;2026-04-26 21:52:10;2026-04-26 21:52:13;3.07;2026-04-26;Sunday;6;21;87
435;2026-04-26 21:52:14;2026-04-26 21:52:15;1.97;2026-04-26;Sunday;6;21;87
436;2026-04-26 21:52:14;2026-04-26 21:52:16;1.71;2026-04-26;Sunday;6;21;87
430;2026-04-26 21:52:12;2026-04-26 21:52:18;5.69;2026-04-26;Sunday;6;21;87
439;2026-04-26 21:52:17;2026-04-26 21:52:18;1.45;2026-04-26;Sunday;6;21;87
437;2026-04-26 21:52:16;2026-04-26 21:52:18;1.9;2026-04-26;Sunday;6;21;87
443;2026-04-26 21:52:19;2026-04-26 21:52:20;0.94;2026-04-26;Sunday;6;21;87
445;2026-04-26 21:52:19;2026-04-26 21:52:20;0.52;2026-04-26;Sunday;6;21;87
450;2026-04-26 21:52:23;2026-04-26 21:52:24;1.24;2026-04-26;Sunday;6;21;87
448;2026-04-26 21:52:22;2026-04-26 21:52:24;2.12;2026-04-26;Sunday;6;21;87
415;2026-04-26 21:52:04;2026-04-26 21:52:24;20.55;2026-04-26;Sunday;6;21;87
444;2026-04-26 21:52:19;2026-04-26 21:52:26;6.81;2026-04-26;Sunday;6;21;87
451;2026-04-26 21:52:24;2026-04-26 21:52:26;1.86;2026-04-26;Sunday;6;21;87
422;2026-04-26 21:52:09;2026-04-26 21:52:27;17.57;2026-04-26;Sunday;6;21;87
428;2026-04-26 21:52:12;2026-04-26 21:52:29;16.56;2026-04-26;Sunday;6;21;87
453;2026-04-26 21:52:27;2026-04-26 21:52:29;1.71;2026-04-26;Sunday;6;21;87
423;2026-04-26 21:52:09;2026-04-26 21:52:29;20.24;2026-04-26;Sunday;6;21;87
402;2026-04-26 21:51:55;2026-04-26 21:52:30;35.43;2026-04-26;Sunday;6;21;87
433;2026-04-26 21:52:13;2026-04-26 21:52:31;17.97;2026-04-26;Sunday;6;21;87
424;2026-04-26 21:52:09;2026-04-26 21:52:33;23.78;2026-04-26;Sunday;6;21;87
417;2026-04-26 21:52:04;2026-04-26 21:52:33;28.56;2026-04-26;Sunday;6;21;87
456;2026-04-26 21:52:31;2026-04-26 21:52:33;2.4;2026-04-26;Sunday;6;21;87
461;2026-04-26 21:52:33;2026-04-26 21:52:35;1.71;2026-04-26;Sunday;6;21;87
462;2026-04-26 21:52:33;2026-04-26 21:52:35;1.77;2026-04-26;Sunday;6;21;87
463;2026-04-26 21:52:34;2026-04-26 21:52:36;2.36;2026-04-26;Sunday;6;21;87
457;2026-04-26 21:52:31;2026-04-26 21:52:37;5.63;2026-04-26;Sunday;6;21;87
460;2026-04-26 21:52:32;2026-04-26 21:52:38;6.14;2026-04-26;Sunday;6;21;87
449;2026-04-26 21:52:23;2026-04-26 21:52:38;15.78;2026-04-26;Sunday;6;21;87
467;2026-04-26 21:52:37;2026-04-26 21:52:40;3.1;2026-04-26;Sunday;6;21;87
468;2026-04-26 21:52:37;2026-04-26 21:52:41;3.68;2026-04-26;Sunday;6;21;87
470;2026-04-26 21:52:38;2026-04-26 21:52:42;4.13;2026-04-26;Sunday;6;21;87
432;2026-04-26 21:52:13;2026-04-26 21:52:42;29.19;2026-04-26;Sunday;6;21;87
480;2026-04-26 21:52:43;2026-04-26 21:52:44;1.32;2026-04-26;Sunday;6;21;87
